cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
54,PINN,,False,4.99382414953271,0.6000000000000001,30.0,2.0284519404541084,1.5564509542967326,1.2989534902753261,-3.7235419790568294,12.110322726440065,optimal
55,PINN,,False,4.99382414953271,0.5,30.0,1.6981903719147347,1.460974172846535,1.3155077613608241,-3.6253927910988546,12.039279253006145,optimal
56,PINN,,False,4.99382414953271,0.5,50.0,2.0757332936053174,1.567170397377856,1.3259303545433965,-3.7216865563547175,12.130425185750745,optimal
57,PINN,,False,4.99382414953271,0.4,10.0,2.501346777346139,1.4511398849972115,0.9554357855160296,-4.663339098788979,12.009398086407511,optimal
58,PINN,,False,4.99382414953271,0.4,30.0,1.9960855195761653,1.226587513622562,0.9310469103196743,-4.781935750823118,11.78853978072366,optimal
59,PINN,,True,4.99382414953271,0.4,50.0,2.7121505067509863,1.517100873859599,1.1008886410492635,-4.707487482097003,12.130039279696252,optimal
60,PINN,,False,4.99382414953271,0.30000000000000004,10.0,1.8577724849421462,1.5144691432137374,1.1980345066120295,-3.699498633016047,12.039156141131176,optimal
61,PINN,,False,4.99382414953271,0.30000000000000004,30.0,1.284377959962336,1.4156151021574566,1.109088885580261,-3.5062486804821753,11.765023799383926,optimal
62,PINN,,False,4.99382414953271,0.30000000000000004,50.0,2.0814273444435814,1.5684638084252172,1.3150108060204317,-3.721351511723512,12.132778121671382,optimal
63,PINN,,False,4.99382414953271,0.19999999999999996,30.0,1.5262396032615217,1.4595593552240058,1.1606977773536187,-3.5988448528567885,11.919290378470006,optimal
64,PINN,,True,4.99382414953271,0.19999999999999996,50.0,2.0784210481768692,1.5678716754904631,1.3225806193298701,-3.7205595943569154,12.13253158991593,optimal
65,PINN,,True,4.99382414953271,0.1,10.0,1.8469792449476927,1.5195096561422399,1.1822500068643833,-3.688637013056877,12.026775972784591,optimal
66,PINN,,False,4.99382414953271,0.1,30.0,1.6075863412673788,1.4714150870440454,1.1720239043897565,-3.6251564209188833,11.960885713640815,optimal
67,PINN,,True,4.99382414953271,0.1,50.0,2.0615753989633587,1.5640508349139188,1.3297010093170125,-3.7222430381670186,12.124212866318448,optimal
68,PINN,,False,5.6180521682243,0.8,30.0,2.5720256848021394,1.9682533522913803,2.1053156991944295,-3.9734331531677456,14.655769505274598,optimal
69,PINN,,False,5.6180521682243,0.7000000000000001,10.0,2.332653636494296,1.75529103521913,1.4758161025441037,-4.162077110382071,13.572163228141708,optimal
70,PINN,,False,5.6180521682243,0.7000000000000001,30.0,2.3332379719717737,1.7554232470007398,1.4766996059790494,-4.1620516754038706,13.572416229330534,optimal
71,PINN,,False,5.6180521682243,0.7000000000000001,50.0,2.337045273557249,1.756287618627491,1.4824584744973512,-4.161885746752837,13.57406398053164,optimal
72,PINN,,False,5.6180521682243,0.6000000000000001,30.0,9.81924097276693,1.9627802805532757,1.412321956678069,-9.43721454692024,21.8377023966257,optimal
73,PINN,,False,5.6180521682243,0.5,30.0,2.3108857429804863,1.7504182229747778,1.4869210651866855,-4.163021994295018,13.562735001052156,optimal
74,PINN,,False,5.6180521682243,0.5,50.0,2.3250284352205233,1.7535766943778386,1.4765912493294164,-4.162406568089931,13.568858386193927,optimal
75,PINN,,False,5.6180521682243,0.4,10.0,2.1150272761210296,1.702749231619718,1.3472253032837256,-4.145542778384859,13.473119093796942,optimal
76,PINN,,False,5.6180521682243,0.4,30.0,2.1041493252886414,1.7002604303617082,1.3404283451842969,-4.143420591584054,13.467899449155007,optimal
77,PINN,,False,5.6180521682243,0.4,50.0,2.2760783144398884,1.7427557139251033,1.4544146118043024,-4.164535789161464,13.547573218247416,optimal
78,PINN,,False,5.6180521682243,0.30000000000000004,10.0,2.2608355990855924,1.7389976880007936,1.4634359783567699,-4.165255370374306,13.540878248016165,optimal
79,PINN,,True,5.6180521682243,0.19999999999999996,10.0,2.58268305879454,1.9738933537007066,2.084602683226332,-4.244713457515451,14.980967479578357,optimal
80,PINN,,False,5.6180521682243,0.19999999999999996,30.0,2.5572100118989876,1.9448553816190803,1.972637951297628,-4.183279632107377,15.178745810115938,optimal
81,PINN,,False,5.6180521682243,0.1,10.0,2.2989087631116627,1.7480859762514476,1.4794687575670709,-4.16088775081654,13.556545916415551,optimal
82,PINN,,False,5.6180521682243,0.1,30.0,2.297955770290397,1.7478785310390412,1.4778663577992737,-4.160884593128494,13.55612580779546,optimal
83,PINN,,True,5.6180521682243,0.1,50.0,2.3226501976999296,1.753291077047162,1.4831841595314914,-4.16096331665571,13.56701081349983,optimal
84,PINN,,False,6.242280186915887,0.8,10.0,2.4992297157450163,1.9016177064060173,1.5981169149555596,-4.534088905527214,14.756299924413119,optimal
85,PINN,,False,6.242280186915887,0.8,50.0,2.504930807102622,1.9029060185208029,1.606925438645914,-4.533718969069794,14.758750976446636,optimal
86,PINN,,False,6.242280186915887,0.7000000000000001,10.0,2.4867609811014977,1.8993708737199517,1.5886837200239137,-4.531883182925357,14.751861731992175,optimal
87,PINN,,False,6.242280186915887,0.7000000000000001,30.0,2.4921274603564982,1.9004721137307194,1.5945031123569942,-4.531817159433763,14.754174856484095,optimal
88,PINN,,True,6.242280186915887,0.7000000000000001,50.0,2.494865304846917,1.9010359261699552,1.5947643788602963,-4.5317768073428555,14.755347695764545,optimal
89,PINN,,False,6.242280186915887,0.6000000000000001,10.0,2.5354471896727966,1.9098795861965083,1.6007967066081956,-4.530811296340753,14.772406451212138,optimal
90,PINN,,False,6.242280186915887,0.6000000000000001,30.0,2.536271655485777,1.910065120128117,1.6020436351392893,-4.530775676669897,14.772763793191231,optimal
91,PINN,,False,6.242280186915887,0.6000000000000001,50.0,2.536548935666947,1.9101275661123873,1.602462996049759,-4.530763697148617,14.772883972464193,optimal
92,PINN,,False,6.242280186915887,0.5,10.0,2.5142887919125125,1.9052746507636162,1.6182949145333878,-4.529485466189001,14.765733902531766,optimal
93,PINN,,True,6.242280186915887,0.4,10.0,2.5219022679829237,1.906864892943677,1.6182510267335868,-4.531375434266319,14.766553096936075,optimal
94,PINN,,True,6.242280186915887,0.4,30.0,2.523442953742519,1.9072067520309257,1.6181687736067358,-4.531313171274849,14.767216321329704,optimal
95,PINN,,False,6.242280186915887,0.4,50.0,2.52419463100753,1.9073735152661047,1.618128615256339,-4.531282771948563,14.767540129094535,optimal
96,PINN,,False,6.242280186915887,0.30000000000000004,30.0,2.5349179066451057,1.9096800516888526,1.6017611285335291,-4.531271901129261,14.772682833582227,optimal
97,PINN,,True,6.242280186915887,0.30000000000000004,50.0,2.5356717965623203,1.9098518302935705,1.6028356053940453,-4.5312287078857345,14.772990753586775,optimal
98,PINN,,False,6.242280186915887,0.1,10.0,2.5305604386073832,1.9087697222736328,1.6081587626689948,-4.531079532168747,14.77035555959478,optimal
99,PINN,,False,6.242280186915887,0.1,30.0,2.5327937201437236,1.9092699574874026,1.6039396851790868,-4.530975174590337,14.771314903890566,optimal
100,PINN,,False,6.242280186915887,0.1,50.0,2.5338116245907236,1.9094984928426837,1.6020161366476109,-4.530927736199726,14.77175228439005,optimal
101,PINN,,True,6.866508205607476,0.8,30.0,1.7251375428113014,1.5794251764038192,1.1970754237895027,-4.166031179708193,13.456502224980476,optimal
102,PINN,,False,6.866508205607476,0.7000000000000001,10.0,2.485854365762538,1.8858980312454245,1.603351873894898,-4.488400234676112,14.619627854207092,optimal
103,PINN,,False,6.866508205607476,0.7000000000000001,30.0,2.4907169002365404,1.8869878945178062,1.6030904992783572,-4.488190153983706,14.621735380018592,optimal
104,PINN,,False,6.866508205607476,0.7000000000000001,50.0,2.486201426438661,1.8859768216463584,1.6033332184568927,-4.488385240253875,14.619778277624153,optimal
105,PINN,,True,6.866508205607476,0.6000000000000001,10.0,2.458104053099125,1.879439076538075,1.5759915172818018,-4.4917585255286765,14.610100212156517,optimal
106,PINN,,False,6.866508205607476,0.6000000000000001,50.0,2.4576102921180056,1.8793297706739343,1.5754625769962476,-4.491793138037026,14.609909502379795,optimal
107,PINN,,False,6.866508205607476,0.5,10.0,2.4778533316248166,1.8841934296890934,1.5888319060380887,-4.488613842135854,14.615971319867919,optimal
108,PINN,,True,6.866508205607476,0.5,30.0,2.483891328729125,1.8855195267212874,1.5998253358945715,-4.488399246204696,14.618661157742121,optimal
109,PINN,,False,6.866508205607476,0.5,50.0,2.4766689980403362,1.8839354250029272,1.5866673555751953,-4.488653319912452,14.615441703681928,optimal
110,PINN,,False,6.866508205607476,0.4,10.0,2.4641222393283333,1.8811602556297222,1.5762300339904447,-4.4893549967392214,14.61018620868385,optimal
111,PINN,,True,6.866508205607476,0.4,30.0,2.473924415355252,1.883252322392773,1.5825954239898177,-4.488922248994461,14.614445386208757,optimal
112,PINN,,False,6.866508205607476,0.4,50.0,2.462459744812031,1.8807981732272792,1.5742254264528832,-4.489428586451995,14.609463445858626,optimal
113,PINN,,False,6.866508205607476,0.30000000000000004,10.0,2.4808224516178443,1.8847651729459323,1.595941129949402,-4.488395101951875,14.617710785379689,optimal
114,PINN,,False,6.866508205607476,0.30000000000000004,30.0,2.4882236207753006,1.8864338505832112,1.6032002548398523,-4.488138873727721,14.62085040108748,optimal
115,PINN,,True,6.866508205607476,0.19999999999999996,10.0,2.462660165143072,1.8807840802489044,1.575228338295621,-4.489626541291509,14.609825046605085,optimal
116,PINN,,True,6.866508205607476,0.19999999999999996,30.0,2.474108745197946,1.8832417823102148,1.5837092434279632,-4.489062646425509,14.614717912659863,optimal
117,PINN,,False,6.866508205607476,0.1,10.0,2.1668089188292994,1.8151728764043336,1.4054467879338797,-4.429575297567919,14.490367196473498,optimal
118,PINN,,False,6.866508205607476,0.1,30.0,2.248703751945485,1.8297739367272163,1.4476287964507557,-4.454646247687809,14.526406759805173,optimal
119,PINN,,False,6.866508205607476,0.1,50.0,2.167133572238834,1.8152185896760349,1.4058805158829726,-4.429680079261431,14.49050469512617,optimal
120,PINN,,False,7.490736224299065,0.7000000000000001,30.0,2.477033774721857,1.8914415416614738,1.5877240901204648,-4.517197782549312,14.697433267113908,optimal
121,PINN,,True,7.490736224299065,0.6000000000000001,10.0,2.3881877076888114,1.8695548649890144,1.5551596600717092,-4.514390840766234,14.65728579141837,optimal
122,PINN,,False,7.490736224299065,0.6000000000000001,30.0,2.4366448571357875,1.8821346359339102,1.5886750443616158,-4.517785830894079,14.678398392195163,optimal
123,PINN,,False,7.490736224299065,0.5,10.0,2.165577902738914,1.8210620425063504,1.4655652857937018,-4.464431011683825,14.557768152282321,optimal
124,PINN,,False,7.490736224299065,0.5,30.0,2.347507258711091,1.8594089768280853,1.5112067992032823,-4.50416290507942,14.63791160918089,optimal
125,PINN,,True,7.490736224299065,0.5,50.0,1.9761984739612173,1.785128930020391,1.4589524179306383,-4.401746862276025,14.468125358215772,optimal
126,PINN,,True,7.490736224299065,0.4,10.0,1.8518502477701098,1.7572064117699342,1.403127547671319,-4.354608450056836,14.401255639300974,optimal
127,PINN,,False,7.490736224299065,0.4,30.0,2.2859957553461268,1.844183595508897,1.4613135017139096,-4.497689766525887,14.608357624491926,optimal
128,PINN,,False,7.490736224299065,0.4,50.0,0.8435800142318571,1.5722055531170076,1.2202443957493245,-3.9484306906579687,13.611616919600259,optimal
129,PINN,,False,7.490736224299065,0.30000000000000004,10.0,2.5069563712750336,1.8989389645723587,1.6113943095011998,-4.5156501267546325,14.711259701241183,optimal
130,PINN,,False,7.490736224299065,0.30000000000000004,30.0,2.5972190267274624,1.9504637170411914,1.6623465156088928,-4.610896746841379,14.95950594307159,optimal
131,PINN,,False,7.490736224299065,0.19999999999999996,50.0,2.4578827145480044,1.887312950669331,1.5782214911673849,-4.517017480409667,14.6876547814499,optimal
132,PINN,,False,7.490736224299065,0.1,10.0,2.388377024493183,1.8699267241555577,1.5513465038441,-4.511920384280538,14.655821101919011,optimal
133,PINN,,True,8.114964242990654,0.8,10.0,2.524623411285497,1.937949474835269,1.618961814064367,-4.6369633975468405,15.079134840732513,optimal
134,PINN,,False,8.114964242990654,0.8,30.0,2.5394676101941953,1.9415242206868566,1.621561092924241,-4.636324483105982,15.085571129941634,optimal
135,PINN,,False,8.114964242990654,0.8,50.0,2.5012376744490097,1.932172106600853,1.6308042902465707,-4.637961292881981,15.068983271193497,optimal
136,PINN,,False,8.114964242990654,0.7000000000000001,30.0,2.535448493479826,1.940621480132088,1.6196612489901165,-4.63651062262228,15.083844369669457,optimal
137,PINN,,True,8.114964242990654,0.7000000000000001,50.0,2.4789538731555028,1.926217473956803,1.622656330214719,-4.63906843636844,15.059517276815132,optimal
138,PINN,,False,8.114964242990654,0.6000000000000001,10.0,2.5024438504527455,1.9315586129351856,1.641476390080449,-4.640575814630962,15.07006682855387,optimal
139,PINN,,False,8.114964242990654,0.6000000000000001,30.0,2.529087305335137,1.938673380265838,1.6155461498268442,-4.638030748401684,15.080952319896703,optimal
140,PINN,,False,8.114964242990654,0.5,30.0,2.5092663368763044,1.9341658164479094,1.631861021974558,-4.637623123479534,15.07250039919603,optimal
141,PINN,,True,8.114964242990654,0.5,50.0,2.3655938917670705,1.8978872714877362,1.5072837066626839,-4.616622603612936,15.01049000994782,optimal
142,PINN,,False,8.114964242990654,0.4,10.0,2.413286547303047,1.9098187595767793,1.553131970546093,-4.624125921545142,15.029588182329837,optimal
143,PINN,,False,8.114964242990654,0.30000000000000004,10.0,2.5146574198688882,1.935466670180185,1.631512679929832,-4.637206431529278,15.075054192248713,optimal
144,PINN,,False,8.114964242990654,0.30000000000000004,30.0,2.5389503070744124,1.9414081078707985,1.621253747424842,-4.636260847474429,15.085460352599812,optimal
145,PINN,,False,8.114964242990654,0.30000000000000004,50.0,2.4603414063181432,1.921462057727954,1.6045617688461153,-4.636035455823465,15.051881381167288,optimal
146,PINN,,False,8.114964242990654,0.19999999999999996,30.0,2.5538628243163823,1.9440572240535343,1.6365683277588867,-4.6364041766713715,15.092751181325223,optimal
147,PINN,,False,8.114964242990654,0.1,10.0,2.524647715804406,1.9380243570326638,1.6200938223834203,-4.635883186209985,15.079597320917902,optimal
148,PINN,,True,8.114964242990654,0.1,50.0,2.4544748728261028,1.9201808234809987,1.5996101715377493,-4.633912004373391,15.048959469622265,optimal
149,PINN,,False,8.739192261682243,0.8,10.0,2.489560792856534,1.9167385598404916,1.617771375212627,-4.59313114235616,14.93031029310931,optimal
150,PINN,,False,8.739192261682243,0.8,30.0,2.479158170334189,1.914159037765597,1.6114469607611166,-4.593579725648961,14.925796968826077,optimal
151,PINN,,True,8.739192261682243,0.7000000000000001,10.0,2.5008620113328384,1.9195207952201727,1.6030175757915486,-4.592640200273936,14.93520499055528,optimal
152,PINN,,True,8.739192261682243,0.6000000000000001,50.0,2.4751586378519876,1.9131078822993481,1.621169350944504,-4.593781186321565,14.92407054242749,optimal
153,PINN,,False,8.739192261682243,0.5,10.0,2.5574771527413076,1.9322385865431468,1.6396905476115102,-4.590272324902503,14.9598370481857,optimal
154,PINN,,False,8.739192261682243,0.5,30.0,2.5555823821754267,1.931814670892909,1.639858881784123,-4.59036297870131,14.959025362938817,optimal
155,PINN,,True,8.739192261682243,0.5,50.0,2.538451912021038,1.9279710438024007,1.6337688234703476,-4.591190205238628,14.951695622411906,optimal
156,PINN,,True,8.739192261682243,0.4,10.0,2.5405015220704223,1.928466789759126,1.636681370143638,-4.59092927368248,14.952387129338977,optimal
157,PINN,,False,8.739192261682243,0.4,30.0,2.5372201555629172,1.9277271663510354,1.6308687580216314,-4.591071041435113,14.950964914881425,optimal
158,PINN,,False,8.739192261682243,0.30000000000000004,50.0,2.5063324557049267,1.9208962797941744,1.6057974443888756,-4.591564913408872,14.938428951449445,optimal
159,PINN,,False,8.739192261682243,0.19999999999999996,30.0,2.5371881869725077,1.9274907098820708,1.6337162114299353,-4.5916442912442745,14.95166162373885,optimal
160,PINN,,False,8.739192261682243,0.1,10.0,2.5385838312912306,1.9280888949902266,1.6329493725088757,-4.590692120405935,14.95113172445284,optimal
161,PINN,,True,8.739192261682243,0.1,50.0,2.4376099893724112,1.9034824729052628,1.5900876229193304,-4.591183757262279,14.907141504179169,optimal
162,PINN,,False,9.363420280373832,0.8,30.0,2.100057221559781,1.614380935999045,1.355433642322776,-3.8656053779112742,12.568141986325152,optimal
163,PINN,,True,9.363420280373832,0.8,50.0,1.9545226205534794,1.5774506115512734,1.2541084429207383,-3.845064671562283,12.50782774165388,optimal
164,PINN,,False,9.363420280373832,0.7000000000000001,10.0,2.1386643954618187,1.6231955158470082,1.3783209067562208,-3.8639333314410496,12.584866373529191,optimal
165,PINN,,False,9.363420280373832,0.7000000000000001,50.0,1.8881365836505903,1.5631500979576818,1.242736111400703,-3.8381098330833443,12.481845524746372,optimal
166,PINN,,False,9.363420280373832,0.6000000000000001,10.0,2.1362426348177674,1.6226536142120016,1.374015206133648,-3.864036796785938,12.583822307156641,optimal
167,PINN,,False,9.363420280373832,0.6000000000000001,50.0,1.937013485176148,1.5742942278448544,1.2438234480274493,-3.8406937163670447,12.497055292378343,optimal
168,PINN,,False,9.363420280373832,0.5,10.0,2.3904471524068276,1.8164911456129769,1.9335244700158312,-4.121123102655374,13.955451359323845,optimal
169,PINN,,False,9.363420280373832,0.4,50.0,1.7648866709619921,1.5182236326899987,1.2563551486314337,-3.8388167216267615,12.496794687093537,optimal
170,PINN,,False,9.363420280373832,0.30000000000000004,10.0,2.1705144011389645,1.6303473387325336,1.3781511420304693,-3.8625595768606216,12.598675211278222,optimal
171,PINN,,False,9.363420280373832,0.30000000000000004,30.0,2.1662726442880675,1.6293818511973228,1.371735870492651,-3.862742837396852,12.596836743473315,optimal
172,PINN,,False,9.363420280373832,0.19999999999999996,10.0,2.16314079692152,1.6286738603276643,1.366997481511796,-3.8628781952828266,12.595478830373619,optimal
173,PINN,,False,9.363420280373832,0.19999999999999996,30.0,2.149107371183124,1.6255267336949766,1.3797717780375465,-3.86349824949723,12.589370834791453,optimal
174,PINN,,False,9.363420280373832,0.1,30.0,2.1127129966325913,1.6179072945691484,1.349461747403525,-3.8644819284872556,12.572818108501576,optimal
175,PINN,,True,3.1211400934579436,0.8,10.0,1.8606224923776078,1.8332497988832936,1.4816038603061366,-4.510399960103008,14.833876895875227,optimal
176,PINN,,False,3.1211400934579436,0.8,30.0,1.9970790539567802,1.8544800525606748,1.534523975501446,-4.668009157836163,15.003763836475795,optimal
177,PINN,,False,3.1211400934579436,0.8,50.0,659.9565136010998,0.0,3.687077310132736e-14,-512.2101948647493,1138.2449478860792,slow
178,PINN,,False,3.1211400934579436,0.7000000000000001,30.0,2.3799270805566124,1.8060298255248104,1.3820082057853602,-5.3044552575971755,15.708424142861606,optimal
179,PINN,,False,3.1211400934579436,0.6000000000000001,10.0,1.775968994717363,1.8182538710625862,1.2549912314005618,-4.410126184975681,14.873570837261223,optimal
180,PINN,,False,3.1211400934579436,0.6000000000000001,30.0,1.8429755854975844,1.828878158052529,1.3085105169282054,-4.431545046271276,14.884876813876907,optimal
181,PINN,,False,3.1211400934579436,0.6000000000000001,50.0,2.259199526485654,1.9184591730364038,1.4291919064005207,-4.586038884698398,15.013973565021278,optimal
182,PINN,,False,3.1211400934579436,0.5,10.0,1.9242030812554656,1.8208628416529515,1.5338629657235368,-4.486063931132999,15.08179468201211,optimal
183,PINN,,False,3.1211400934579436,0.5,30.0,1.9984195895210768,1.8338261735229682,1.5679715953453262,-4.524309117053555,15.108880257182125,optimal
184,PINN,,False,3.1211400934579436,0.4,30.0,2.114914908198739,1.8670085405057106,1.5600330715143904,-4.644989588929761,15.077309715619172,optimal
185,PINN,,True,3.1211400934579436,0.4,50.0,2.4767522090043084,1.9461415281741685,1.5812003831622623,-4.6941496913767695,15.232141417095885,optimal
186,PINN,,False,3.1211400934579436,0.30000000000000004,10.0,2.0680874416527684,1.84422678661118,1.448494334601057,-4.556931170456162,15.149967331602003,optimal
187,PINN,,False,3.1211400934579436,0.30000000000000004,50.0,2.6190495889459204,1.952033529860341,1.6230483489101823,-4.631129101643165,15.282047731292284,optimal
188,PINN,,False,3.1211400934579436,0.19999999999999996,10.0,2.74568563623878,1.5343835572746005,0.9639868137579899,-5.181472135402633,14.915383367002745,optimal
189,PINN,,False,3.1211400934579436,0.19999999999999996,50.0,3.4240157144202046,1.8497002895166177,1.1040486038177082,-5.550794775199796,15.241414090143362,optimal
190,PINN,,False,3.1211400934579436,0.1,10.0,1.8751913124772415,1.0193307489375865,0.5914472231482872,-3.831653632520988,12.224207267134393,optimal
191,PINN,,False,3.745368112149532,0.8,10.0,2.1238038416898406,1.9396290557294305,1.6530351025268895,-4.850647345610825,15.833594429332923,optimal
192,PINN,,False,3.745368112149532,0.8,30.0,2.067091449824859,1.9322592122736284,1.610836646905337,-4.829122900598604,15.79895408099335,optimal
193,PINN,,False,3.745368112149532,0.7000000000000001,10.0,2.2736576577270937,1.9621834779562564,1.5685233550979627,-4.849313008904649,15.847133301622435,optimal
194,PINN,,False,3.745368112149532,0.7000000000000001,30.0,2.231124322980069,1.956145751681985,1.5433079085330392,-4.83601008612628,15.836534497400317,optimal
195,PINN,,True,3.745368112149532,0.7000000000000001,50.0,2.655926598771873,2.0511481793450357,1.7271594142422946,-4.922198817608769,15.995478195161198,optimal
196,PINN,,True,3.745368112149532,0.6000000000000001,10.0,4.9559702689202565,3.7280648126830247,3.689045726720211,-6.399754019881561,24.42263738664764,optimal
197,PINN,,True,3.745368112149532,0.6000000000000001,30.0,3.7593655710842526,2.7906900737244804,2.251532104273314,-5.564564078900066,23.80456667841947,optimal
198,PINN,,True,3.745368112149532,0.5,30.0,2.64962932902228,2.048926318374921,1.72411724042001,-4.934587886916409,15.988424351860829,optimal
199,PINN,,True,3.745368112149532,0.5,50.0,2.7127948119259786,2.0647297650603815,1.7347073534829662,-4.924373307133169,16.020165575442448,optimal
200,PINN,,False,3.745368112149532,0.4,10.0,2.434927549541941,1.9924266275718314,1.5840571523683966,-4.911431530786539,15.918196598129695,optimal
201,PINN,,False,3.745368112149532,0.4,30.0,2.4006810013457223,1.9845779158221992,1.5804567989314755,-4.912576116564841,15.914432022069864,optimal
202,PINN,,False,3.745368112149532,0.4,50.0,2.7151999940054243,2.065493707397037,1.7358089616385992,-4.922769593697649,16.025231070141377,optimal
203,PINN,,False,3.745368112149532,0.30000000000000004,10.0,2.3352030397159576,1.9843682710984125,1.5724099691289892,-4.859354654866638,15.864555670068098,optimal
204,PINN,,False,3.745368112149532,0.30000000000000004,30.0,2.2822084937623637,1.9800365886931464,1.5444650023792061,-4.855460980750559,15.853161851631166,optimal
205,PINN,,True,3.745368112149532,0.19999999999999996,10.0,2.2778014043884083,1.965614274031728,1.6135231749956307,-4.85112516150585,15.863032317219421,optimal
206,PINN,,False,3.745368112149532,0.19999999999999996,30.0,2.1940001652858556,1.946072031305607,1.5638819354638687,-4.828101774451053,15.850987469354099,optimal
207,PINN,,False,3.745368112149532,0.1,10.0,1.7779349516364633,1.8067746279891077,1.5832357073739256,-4.762873237991861,15.913264242052943,optimal
208,PINN,,False,4.3695961308411215,0.8,10.0,1.6187243803513962,1.760453047391414,1.3978900896505146,-4.346631711106845,14.205910836038516,optimal
209,PINN,,False,4.3695961308411215,0.8,30.0,1.4078558468678515,1.7191205724080278,1.3538517452916896,-4.247358285243003,13.973897906033605,optimal
210,PINN,,False,4.3695961308411215,0.7000000000000001,10.0,3.9968150664701527,1.690667656504796,0.9655329978670508,-7.670668429337427,17.251317214416616,optimal
211,PINN,,True,4.3695961308411215,0.7000000000000001,50.0,4.421809541232567,1.8261248789396611,1.0949455191833892,-7.728292974877316,17.506057819620437,optimal
212,PINN,,False,4.3695961308411215,0.6000000000000001,10.0,2.098600304440687,1.8408450416101525,1.4783346593061606,-4.537120733522156,14.833986794275013,optimal
213,PINN,,False,4.3695961308411215,0.6000000000000001,30.0,2.053407101185219,1.8329793198404578,1.5092560205027639,-4.523931445376564,14.815105945571714,optimal
214,PINN,,False,4.3695961308411215,0.6000000000000001,50.0,2.4958173275377695,1.9242681452572596,1.6278911522520512,-4.613925950384244,14.997224885701966,optimal
215,PINN,,False,4.3695961308411215,0.5,30.0,2.426504267994979,1.904964449226195,1.5967164187234526,-4.6206254859674925,14.982639742211035,optimal
216,PINN,,False,4.3695961308411215,0.4,30.0,1.4724361803385546,1.696760255000614,1.020212849381544,-4.313595629035368,14.459561004970478,optimal
217,PINN,,False,4.3695961308411215,0.30000000000000004,10.0,1.4845165949148207,1.6814142931380196,1.3560335802886065,-4.096749963090006,14.272660244650387,optimal
218,PINN,,True,4.3695961308411215,0.30000000000000004,30.0,1.3704107053734742,1.672469164291365,1.3585746528427658,-4.120143184146566,14.020279808372639,optimal
219,PINN,,False,4.3695961308411215,0.30000000000000004,50.0,2.459012107831087,1.9138486104306458,1.6265956867808395,-4.620472806942941,14.98748920232603,optimal
220,PINN,,True,4.3695961308411215,0.19999999999999996,10.0,2.0563708059837476,1.8344282422648304,1.582472954651043,-4.589656552641889,14.884132146437942,optimal
221,PINN,,False,4.3695961308411215,0.19999999999999996,30.0,1.9622855919293603,1.8097894937483532,1.5415931248575987,-4.5631124609769085,14.834600555211045,optimal
222,PINN,,True,4.3695961308411215,0.1,30.0,1.3892764954051264,1.597962806525648,1.365261541507081,-4.421958489266751,14.35824123587587,optimal
223,PINN,,False,4.99382414953271,0.8,10.0,1.2451259037720446,1.4101672879390006,1.1502631100694103,-3.5261196877222223,11.795769601970015,optimal
224,PINN,,False,4.99382414953271,0.8,30.0,1.3519361205240958,1.4306601025856511,1.1839267935154196,-3.542461839623474,11.894540357439883,optimal
225,PINN,,False,4.99382414953271,0.8,50.0,1.9599098527116772,1.5371467846094506,1.2924794155838681,-3.7342728949952786,12.091995877332149,optimal
226,PINN,,False,4.99382414953271,0.7000000000000001,10.0,0.8398403595009435,1.3164702390615974,0.9014948751066177,-3.369608710146723,11.181671411223796,optimal
227,PINN,,False,4.99382414953271,0.7000000000000001,50.0,1.784160256187485,1.4827899442750487,1.324825507906207,-3.799958946399725,12.061519748533044,optimal
228,PINN,,False,4.99382414953271,0.6000000000000001,10.0,1.392838054190337,1.430512248364603,1.0951944774215259,-3.603422731857675,11.860582775880268,optimal
229,PINN,,False,4.99382414953271,0.6000000000000001,30.0,1.4808708760215024,1.4475452910953224,1.1642374510082298,-3.6183908927698343,11.953982176608143,optimal
230,PINN,,False,4.99382414953271,0.6000000000000001,50.0,1.998371542395377,1.5483667517583592,1.314762130534667,-3.722967700602382,12.097347855722159,optimal
231,PINN,,False,4.99382414953271,0.5,10.0,1.4835102336771766,1.418349476683388,1.1052925301717453,-3.4828637428710154,11.775290116554327,optimal
232,PINN,,False,4.99382414953271,0.5,30.0,1.544684149965438,1.4309554479397735,1.1624168853325378,-3.4974444123115984,11.939518308945363,optimal
233,PINN,,False,4.99382414953271,0.5,50.0,2.016011505258704,1.5526495993478187,1.3076392450486147,-3.725666589557672,12.104672558084632,optimal
234,PINN,,False,4.99382414953271,0.4,10.0,1.3448954456686362,1.4138223552941938,1.193963422507823,-3.4478256440775272,11.796320488989151,optimal
235,PINN,,False,4.99382414953271,0.4,30.0,1.5316542234324053,1.4479605467029295,1.2200332944550913,-3.6736723086013776,11.952995476167228,optimal
236,PINN,,False,4.99382414953271,0.4,50.0,2.024165557776373,1.5549782181825123,1.298180344955987,-3.7245314676040606,12.10226648095742,optimal
237,PINN,,False,4.99382414953271,0.30000000000000004,10.0,1.4190882880955915,1.3892447396746166,1.0496029906514417,-3.4768173515225764,11.821506794363657,optimal
238,PINN,,False,4.99382414953271,0.19999999999999996,10.0,1.2052083884226004,1.3594566111049713,1.0848910536975616,-3.510236410743339,11.887285983507788,optimal
